datetime,signal
2021-12-01_14:48:00,1
2021-12-01_14:49:00,1
2021-12-01_14:50:00,1
2021-12-01_14:51:00,2
2021-12-01_14:52:00,1
2021-12-01_14:53:00,1
2021-12-01_14:54:00,1
2021-12-01_14:55:00,1
2021-12-01_14:56:00,1
2021-12-01_14:57:00,2
2021-12-01_14:58:00,2
2021-12-01_14:59:00,2
2021-12-01_15:00:00,1
2021-12-02_13:31:00,2
2021-12-02_13:32:00,0
2021-12-02_13:33:00,2
2021-12-02_13:34:00,2
2021-12-02_13:35:00,2
2021-12-02_13:36:00,1
2021-12-02_13:37:00,1
2021-12-02_13:38:00,1
2021-12-02_13:39:00,0
2021-12-02_13:40:00,0
2021-12-02_13:41:00,1
2021-12-02_13:42:00,1
2021-12-02_13:43:00,1
2021-12-02_13:44:00,2
2021-12-02_13:45:00,0
2021-12-02_13:46:00,1
2021-12-02_13:47:00,2
2021-12-02_13:48:00,1
2021-12-02_13:49:00,2
2021-12-02_13:50:00,1
2021-12-02_13:51:00,0
2021-12-02_13:52:00,1
2021-12-02_13:53:00,0
2021-12-02_13:54:00,2
2021-12-02_13:55:00,1
2021-12-02_13:56:00,2
2021-12-02_13:57:00,1
2021-12-02_13:58:00,1
2021-12-02_13:59:00,2
2021-12-02_14:00:00,0
2021-12-02_14:01:00,1
2021-12-02_14:02:00,1
2021-12-02_14:03:00,0
2021-12-02_14:04:00,1
2021-12-02_14:05:00,2
2021-12-02_14:06:00,1
2021-12-02_14:07:00,0
2021-12-02_14:08:00,1
2021-12-02_14:09:00,0
2021-12-02_14:10:00,2
2021-12-02_14:11:00,2
2021-12-02_14:12:00,0
2021-12-02_14:13:00,2
2021-12-02_14:14:00,0
2021-12-02_14:15:00,2
2021-12-02_14:16:00,2
2021-12-02_14:17:00,2
2021-12-02_14:18:00,1
2021-12-02_14:19:00,2
2021-12-02_14:20:00,1
2021-12-02_14:21:00,1
2021-12-02_14:22:00,2
2021-12-02_14:23:00,1
2021-12-02_14:24:00,1
2021-12-02_14:25:00,1
2021-12-02_14:26:00,2
2021-12-02_14:27:00,1
2021-12-02_14:28:00,2
2021-12-02_14:29:00,1
2021-12-02_14:30:00,0
2021-12-02_14:31:00,0
2021-12-02_14:32:00,1
2021-12-02_14:33:00,2
2021-12-02_14:34:00,2
2021-12-02_14:35:00,2
2021-12-02_14:36:00,0
2021-12-02_14:37:00,1
2021-12-02_14:38:00,2
2021-12-02_14:39:00,2
2021-12-02_14:40:00,1
2021-12-02_14:41:00,0
2021-12-02_14:42:00,1
2021-12-02_14:43:00,1
2021-12-02_14:44:00,2
2021-12-02_14:45:00,2
2021-12-02_14:46:00,1
2021-12-02_14:47:00,0
2021-12-02_14:48:00,2
2021-12-02_14:49:00,1
2021-12-02_14:50:00,0
2021-12-02_14:51:00,0
2021-12-02_14:52:00,2
2021-12-02_14:53:00,2
2021-12-02_14:54:00,0
2021-12-02_14:55:00,0
2021-12-02_14:56:00,0
2021-12-02_14:57:00,2
2021-12-02_14:58:00,1
2021-12-02_14:59:00,0
2021-12-02_15:00:00,2
2021-12-03_13:31:00,1
2021-12-03_13:32:00,2
2021-12-03_13:33:00,1
2021-12-03_13:34:00,1
2021-12-03_13:35:00,1
2021-12-03_13:36:00,0
2021-12-03_13:37:00,1
2021-12-03_13:38:00,0
2021-12-03_13:39:00,1
2021-12-03_13:40:00,1
2021-12-03_13:41:00,1
2021-12-03_13:42:00,1
2021-12-03_13:43:00,1
2021-12-03_13:44:00,2
2021-12-03_13:45:00,1
2021-12-03_13:46:00,2
2021-12-03_13:47:00,0
2021-12-03_13:48:00,1
2021-12-03_13:49:00,2
2021-12-03_13:50:00,1
2021-12-03_13:51:00,2
2021-12-03_13:52:00,2
2021-12-03_13:53:00,1
2021-12-03_13:54:00,2
2021-12-03_13:55:00,1
2021-12-03_13:56:00,1
2021-12-03_13:57:00,1
2021-12-03_13:58:00,1
2021-12-03_13:59:00,1
2021-12-03_14:00:00,2
2021-12-03_14:01:00,1
2021-12-03_14:02:00,1
2021-12-03_14:03:00,0
2021-12-03_14:04:00,1
2021-12-03_14:05:00,1
2021-12-03_14:06:00,0
2021-12-03_14:07:00,2
2021-12-03_14:08:00,1
2021-12-03_14:09:00,2
2021-12-03_14:10:00,2
2021-12-03_14:11:00,1
2021-12-03_14:12:00,2
2021-12-03_14:13:00,2
2021-12-03_14:14:00,1
2021-12-03_14:15:00,2
2021-12-03_14:16:00,0
2021-12-03_14:17:00,1
2021-12-03_14:18:00,1
2021-12-03_14:19:00,0
2021-12-03_14:20:00,2
2021-12-03_14:21:00,1
2021-12-03_14:22:00,1
2021-12-03_14:23:00,0
2021-12-03_14:24:00,1
2021-12-03_14:25:00,2
2021-12-03_14:26:00,1
2021-12-03_14:27:00,1
2021-12-03_14:28:00,1
2021-12-03_14:29:00,1
2021-12-03_14:30:00,2
2021-12-03_14:31:00,2
2021-12-03_14:32:00,2
2021-12-03_14:33:00,0
2021-12-03_14:34:00,1
2021-12-03_14:35:00,1
2021-12-03_14:36:00,1
2021-12-03_14:37:00,0
2021-12-03_14:38:00,2
2021-12-03_14:39:00,2
2021-12-03_14:40:00,1
2021-12-03_14:41:00,1
2021-12-03_14:42:00,0
2021-12-03_14:43:00,1
2021-12-03_14:44:00,1
2021-12-03_14:45:00,2
2021-12-03_14:46:00,2
2021-12-03_14:47:00,0
2021-12-03_14:48:00,2
2021-12-03_14:49:00,1
2021-12-03_14:50:00,2
2021-12-03_14:51:00,1
2021-12-03_14:52:00,2
2021-12-03_14:53:00,1
2021-12-03_14:54:00,0
2021-12-03_14:55:00,2
2021-12-03_14:56:00,1
2021-12-03_14:57:00,1
2021-12-03_14:58:00,2
2021-12-03_14:59:00,2
2021-12-03_15:00:00,2
2021-11-26_21:01:00,0
2021-11-26_21:02:00,2
2021-11-26_21:03:00,2
2021-11-26_21:04:00,0
2021-11-26_21:05:00,1
2021-11-26_21:06:00,2
2021-11-26_21:07:00,2
2021-11-26_21:08:00,1
2021-11-26_21:09:00,2
2021-11-26_21:10:00,0
2021-11-26_21:11:00,0
2021-11-26_21:12:00,2
2021-11-26_21:13:00,0
2021-11-26_21:14:00,0
2021-11-26_21:15:00,0
2021-11-26_21:16:00,2
2021-11-26_21:17:00,2
2021-11-26_21:18:00,2
2021-11-26_21:19:00,1
2021-11-26_21:20:00,0
2021-11-26_21:21:00,2
2021-11-26_21:22:00,0
2021-11-26_21:23:00,2
2021-11-26_21:24:00,1
2021-11-26_21:25:00,0
2021-11-26_21:26:00,1
2021-11-26_21:27:00,1
2021-11-26_21:28:00,2
2021-11-26_21:29:00,1
2021-11-26_21:30:00,1
2021-11-26_21:31:00,0
2021-11-26_21:32:00,1
2021-11-26_21:33:00,1
2021-11-26_21:34:00,2
2021-11-26_21:35:00,2
2021-11-26_21:36:00,1
2021-11-26_21:37:00,2
2021-11-26_21:38:00,1
2021-11-26_21:39:00,2
2021-11-26_21:40:00,0
2021-11-26_21:41:00,1
2021-11-26_21:42:00,1
2021-11-26_21:43:00,0
2021-11-26_21:44:00,0
2021-11-26_21:45:00,2
2021-11-26_21:46:00,1
2021-11-26_21:47:00,2
2021-11-26_21:48:00,0
2021-11-26_21:49:00,0
2021-11-26_21:50:00,0
2021-11-26_21:51:00,2
2021-11-26_21:52:00,1
2021-11-26_21:53:00,2
2021-11-26_21:54:00,1
2021-11-26_21:55:00,1
2021-11-26_21:56:00,2
2021-11-26_21:57:00,0
2021-11-26_21:58:00,1
2021-11-26_21:59:00,1
2021-11-26_22:00:00,1
2021-11-26_22:01:00,2
2021-11-26_22:02:00,0
2021-11-26_22:03:00,1
2021-11-26_22:04:00,0
2021-11-26_22:05:00,2
2021-11-26_22:06:00,1
2021-11-26_22:07:00,1
2021-11-26_22:08:00,0
2021-11-26_22:09:00,1
2021-11-26_22:10:00,2
2021-11-26_22:11:00,1
2021-11-26_22:12:00,1
2021-11-26_22:13:00,2
2021-11-26_22:14:00,1
2021-11-26_22:15:00,0
2021-11-26_22:16:00,1
2021-11-26_22:17:00,1
2021-11-26_22:18:00,0
2021-11-26_22:19:00,2
2021-11-26_22:20:00,1
2021-11-26_22:21:00,1
2021-11-26_22:22:00,2
2021-11-26_22:23:00,1
2021-11-26_22:24:00,2
2021-11-26_22:25:00,1
2021-11-26_22:26:00,0
2021-11-26_22:27:00,2
2021-11-26_22:28:00,1
2021-11-26_22:29:00,1
2021-11-26_22:30:00,1
2021-11-26_22:31:00,1
2021-11-26_22:32:00,0
2021-11-26_22:33:00,2
2021-11-26_22:34:00,1
2021-11-26_22:35:00,1
2021-11-26_22:36:00,0
2021-11-26_22:37:00,1
2021-11-26_22:38:00,2
2021-11-26_22:39:00,0
2021-11-26_22:40:00,1
2021-11-26_22:41:00,0
2021-11-26_22:42:00,1
2021-11-26_22:43:00,1
2021-11-26_22:44:00,1
2021-11-26_22:45:00,2
2021-11-26_22:46:00,2
2021-11-26_22:47:00,1
2021-11-26_22:48:00,1
2021-11-26_22:49:00,2
2021-11-26_22:50:00,1
2021-11-26_22:51:00,2
2021-11-26_22:52:00,2
2021-11-26_22:53:00,1
2021-11-26_22:54:00,1
2021-11-26_22:55:00,0
2021-11-26_22:56:00,2
2021-11-26_22:57:00,0
2021-11-26_22:58:00,1
2021-11-26_22:59:00,2
2021-11-26_23:00:00,2
2021-11-29_21:01:00,2
2021-11-29_21:02:00,2
2021-11-29_21:03:00,2
2021-11-29_21:04:00,1
2021-11-29_21:05:00,1
2021-11-29_21:06:00,2
2021-11-29_21:07:00,0
2021-11-29_21:08:00,1
2021-11-29_21:09:00,1
2021-11-29_21:10:00,2
2021-11-29_21:11:00,0
2021-11-29_21:12:00,0
2021-11-29_21:13:00,1
2021-11-29_21:14:00,2
2021-11-29_21:15:00,0
2021-11-29_21:16:00,1
2021-11-29_21:17:00,1
2021-11-29_21:18:00,1
2021-11-29_21:19:00,2
2021-11-29_21:20:00,0
2021-11-29_21:21:00,2
2021-11-29_21:22:00,2
2021-11-29_21:23:00,1
2021-11-29_21:24:00,1
2021-11-29_21:25:00,1
2021-11-29_21:26:00,2
2021-11-29_21:27:00,2
2021-11-29_21:28:00,2
2021-11-29_21:29:00,1
2021-11-29_21:30:00,1
2021-11-29_21:31:00,1
2021-11-29_21:32:00,0
2021-11-29_21:33:00,1
2021-11-29_21:34:00,1
2021-11-29_21:35:00,2
2021-11-29_21:36:00,1
2021-11-29_21:37:00,2
2021-11-29_21:38:00,1
2021-11-29_21:39:00,1
2021-11-29_21:40:00,1
2021-11-29_21:41:00,1
2021-11-29_21:42:00,0
2021-11-29_21:43:00,2
2021-11-29_21:44:00,1
2021-11-29_21:45:00,2
2021-11-29_21:46:00,1
2021-11-29_21:47:00,1
2021-11-29_21:48:00,1
2021-11-29_21:49:00,1
2021-11-29_21:50:00,2
2021-11-29_21:51:00,1
2021-11-29_21:52:00,1
2021-11-29_21:53:00,1
2021-11-29_21:54:00,1
2021-11-29_21:55:00,1
2021-11-29_21:56:00,2
2021-11-29_21:57:00,0
2021-11-29_21:58:00,2
2021-11-29_21:59:00,2
2021-11-29_22:00:00,2
2021-11-29_22:01:00,0
2021-11-29_22:02:00,0
2021-11-29_22:03:00,1
2021-11-29_22:04:00,1
2021-11-29_22:05:00,2
2021-11-29_22:06:00,0
2021-11-29_22:07:00,2
2021-11-29_22:08:00,1
2021-11-29_22:09:00,2
2021-11-29_22:10:00,1
2021-11-29_22:11:00,1
2021-11-29_22:12:00,2
2021-11-29_22:13:00,0
2021-11-29_22:14:00,1
2021-11-29_22:15:00,0
2021-11-29_22:16:00,0
2021-11-29_22:17:00,1
2021-11-29_22:18:00,1
2021-11-29_22:19:00,1
2021-11-29_22:20:00,2
2021-11-29_22:21:00,2
2021-11-29_22:22:00,1
2021-11-29_22:23:00,1
2021-11-29_22:24:00,2
2021-11-29_22:25:00,2
2021-11-29_22:26:00,1
2021-11-29_22:27:00,1
2021-11-29_22:28:00,1
2021-11-29_22:29:00,1
2021-11-29_22:30:00,2
2021-11-29_22:31:00,0
2021-11-29_22:32:00,0
2021-11-29_22:33:00,1
2021-11-29_22:34:00,2
2021-11-29_22:35:00,1
2021-11-29_22:36:00,2
2021-11-29_22:37:00,2
2021-11-29_22:38:00,1
2021-11-29_22:39:00,1
2021-11-29_22:40:00,0
2021-11-29_22:41:00,2
2021-11-29_22:42:00,1
2021-11-29_22:43:00,2
2021-11-29_22:44:00,1
2021-11-29_22:45:00,1
2021-11-29_22:46:00,1
2021-11-29_22:47:00,1
2021-11-29_22:48:00,2
2021-11-29_22:49:00,1
2021-11-29_22:50:00,2
2021-11-29_22:51:00,1
2021-11-29_22:52:00,1
2021-11-29_22:53:00,1
2021-11-29_22:54:00,1
2021-11-29_22:55:00,0
2021-11-29_22:56:00,2
2021-11-29_22:57:00,1
2021-11-29_22:58:00,1
2021-11-29_22:59:00,0
2021-11-29_23:00:00,1
2021-11-30_21:01:00,1
2021-11-30_21:02:00,0
2021-11-30_21:03:00,0
2021-11-30_21:04:00,1
2021-11-30_21:05:00,2
2021-11-30_21:06:00,1
2021-11-30_21:07:00,1
2021-11-30_21:08:00,2
2021-11-30_21:09:00,1
2021-11-30_21:10:00,2
2021-11-30_21:11:00,2
2021-11-30_21:12:00,1
2021-11-30_21:13:00,2
2021-11-30_21:14:00,1
2021-11-30_21:15:00,0
2021-11-30_21:16:00,1
2021-11-30_21:17:00,1
2021-11-30_21:18:00,2
2021-11-30_21:19:00,1
2021-11-30_21:20:00,2
2021-11-30_21:21:00,2
2021-11-30_21:22:00,0
2021-11-30_21:23:00,2
2021-11-30_21:24:00,1
2021-11-30_21:25:00,1
2021-11-30_21:26:00,1
2021-11-30_21:27:00,1
2021-11-30_21:28:00,1
2021-11-30_21:29:00,2
2021-11-30_21:30:00,1
2021-11-30_21:31:00,0
2021-11-30_21:32:00,2
2021-11-30_21:33:00,2
2021-11-30_21:34:00,1
2021-11-30_21:35:00,0
2021-11-30_21:36:00,2
2021-11-30_21:37:00,2
2021-11-30_21:38:00,2
2021-11-30_21:39:00,2
2021-11-30_21:40:00,0
2021-11-30_21:41:00,0
2021-11-30_21:42:00,1
2021-11-30_21:43:00,2
2021-11-30_21:44:00,2
2021-11-30_21:45:00,2
2021-11-30_21:46:00,0
2021-11-30_21:47:00,1
2021-11-30_21:48:00,1
2021-11-30_21:49:00,1
2021-11-30_21:50:00,1
2021-11-30_21:51:00,2
2021-11-30_21:52:00,2
2021-11-30_21:53:00,1
2021-11-30_21:54:00,1
2021-11-30_21:55:00,1
2021-11-30_21:56:00,0
2021-11-30_21:57:00,1
2021-11-30_21:58:00,2
2021-11-30_21:59:00,2
2021-11-30_22:00:00,0
2021-11-30_22:01:00,1
2021-11-30_22:02:00,0
2021-11-30_22:03:00,1
2021-11-30_22:04:00,1
2021-11-30_22:05:00,2
2021-11-30_22:06:00,1
2021-11-30_22:07:00,2
2021-11-30_22:08:00,1
2021-11-30_22:09:00,1
2021-11-30_22:10:00,2
2021-11-30_22:11:00,1
2021-11-30_22:12:00,1
2021-11-30_22:13:00,1
2021-11-30_22:14:00,2
2021-11-30_22:15:00,1
2021-11-30_22:16:00,1
2021-11-30_22:17:00,1
2021-11-30_22:18:00,1
2021-11-30_22:19:00,0
2021-11-30_22:20:00,1
2021-11-30_22:21:00,2
2021-11-30_22:22:00,1
2021-11-30_22:23:00,1
2021-11-30_22:24:00,1
2021-11-30_22:25:00,2
2021-11-30_22:26:00,2
2021-11-30_22:27:00,1
2021-11-30_22:28:00,2
2021-11-30_22:29:00,1
2021-11-30_22:30:00,1
2021-11-30_22:31:00,1
2021-11-30_22:32:00,2
2021-11-30_22:33:00,0
2021-11-30_22:34:00,2
2021-11-30_22:35:00,1
2021-11-30_22:36:00,1
2021-11-30_22:37:00,2
2021-11-30_22:38:00,0
2021-11-30_22:39:00,2
2021-11-30_22:40:00,2
2021-11-30_22:41:00,0
2021-11-30_22:42:00,1
2021-11-30_22:43:00,1
2021-11-30_22:44:00,1
2021-11-30_22:45:00,0
2021-11-30_22:46:00,2
2021-11-30_22:47:00,1
2021-11-30_22:48:00,0
2021-11-30_22:49:00,0
2021-11-30_22:50:00,1
2021-11-30_22:51:00,1
2021-11-30_22:52:00,1
2021-11-30_22:53:00,1
2021-11-30_22:54:00,1
2021-11-30_22:55:00,1
2021-11-30_22:56:00,1
2021-11-30_22:57:00,2
2021-11-30_22:58:00,2
2021-11-30_22:59:00,1
2021-11-30_23:00:00,1
2021-12-01_21:01:00,1
2021-12-01_21:02:00,2
2021-12-01_21:03:00,0
2021-12-01_21:04:00,0
2021-12-01_21:05:00,2
2021-12-01_21:06:00,1
2021-12-01_21:07:00,0
2021-12-01_21:08:00,1
2021-12-01_21:09:00,0
2021-12-01_21:10:00,2
2021-12-01_21:11:00,0
2021-12-01_21:12:00,2
2021-12-01_21:13:00,2
2021-12-01_21:14:00,1
2021-12-01_21:15:00,1
2021-12-01_21:16:00,1
2021-12-01_21:17:00,1
2021-12-01_21:18:00,1
2021-12-01_21:19:00,0
2021-12-01_21:20:00,2
2021-12-01_21:21:00,1
2021-12-01_21:22:00,0
2021-12-01_21:23:00,1
2021-12-01_21:24:00,1
2021-12-01_21:25:00,1
2021-12-01_21:26:00,1
2021-12-01_21:27:00,2
2021-12-01_21:28:00,1
2021-12-01_21:29:00,1
2021-12-01_21:30:00,1
2021-12-01_21:31:00,2
2021-12-01_21:32:00,0
2021-12-01_21:33:00,1
2021-12-01_21:34:00,2
2021-12-01_21:35:00,1
2021-12-01_21:36:00,0
2021-12-01_21:37:00,1
2021-12-01_21:38:00,1
2021-12-01_21:39:00,2
2021-12-01_21:40:00,0
2021-12-01_21:41:00,0
2021-12-01_21:42:00,1
2021-12-01_21:43:00,1
2021-12-01_21:44:00,1
2021-12-01_21:45:00,2
2021-12-01_21:46:00,1
2021-12-01_21:47:00,1
2021-12-01_21:48:00,2
2021-12-01_21:49:00,1
2021-12-01_21:50:00,0
2021-12-01_21:51:00,1
2021-12-01_21:52:00,1
2021-12-01_21:53:00,0
2021-12-01_21:54:00,2
2021-12-01_21:55:00,1
2021-12-01_21:56:00,2
2021-12-01_21:57:00,1
2021-12-01_21:58:00,1
2021-12-01_21:59:00,2
2021-12-01_22:00:00,0
2021-12-01_22:01:00,1
2021-12-01_22:02:00,0
2021-12-01_22:03:00,2
2021-12-01_22:04:00,0
2021-12-01_22:05:00,2
2021-12-01_22:06:00,1
2021-12-01_22:07:00,1
2021-12-01_22:08:00,1
2021-12-01_22:09:00,1
2021-12-01_22:10:00,1
2021-12-01_22:11:00,1
2021-12-01_22:12:00,2
2021-12-01_22:13:00,2
2021-12-01_22:14:00,0
2021-12-01_22:15:00,1
2021-12-01_22:16:00,2
2021-12-01_22:17:00,1
2021-12-01_22:18:00,1
2021-12-01_22:19:00,0
2021-12-01_22:20:00,0
2021-12-01_22:21:00,1
2021-12-01_22:22:00,1
2021-12-01_22:23:00,1
2021-12-01_22:24:00,1
2021-12-01_22:25:00,1
2021-12-01_22:26:00,2
2021-12-01_22:27:00,1
2021-12-01_22:28:00,0
2021-12-01_22:29:00,1
2021-12-01_22:30:00,2
2021-12-01_22:31:00,1
2021-12-01_22:32:00,1
2021-12-01_22:33:00,1
2021-12-01_22:34:00,1
2021-12-01_22:35:00,1
2021-12-01_22:36:00,2
2021-12-01_22:37:00,2
2021-12-01_22:38:00,2
2021-12-01_22:39:00,0
2021-12-01_22:40:00,1
2021-12-01_22:41:00,1
2021-12-01_22:42:00,1
2021-12-01_22:43:00,2
2021-12-01_22:44:00,0
2021-12-01_22:45:00,2
2021-12-01_22:46:00,1
2021-12-01_22:47:00,0
2021-12-01_22:48:00,2
2021-12-01_22:49:00,1
2021-12-01_22:50:00,1
2021-12-01_22:51:00,1
2021-12-01_22:52:00,1
2021-12-01_22:53:00,2
2021-12-01_22:54:00,1
2021-12-01_22:55:00,1
2021-12-01_22:56:00,1
2021-12-01_22:57:00,1
2021-12-01_22:58:00,2
2021-12-01_22:59:00,2
2021-12-01_23:00:00,2
2021-12-02_21:01:00,2
2021-12-02_21:02:00,2
2021-12-02_21:03:00,0
2021-12-02_21:04:00,2
2021-12-02_21:05:00,0
2021-12-02_21:06:00,0
2021-12-02_21:07:00,0
2021-12-02_21:08:00,1
2021-12-02_21:09:00,2
2021-12-02_21:10:00,2
2021-12-02_21:11:00,0
2021-12-02_21:12:00,2
2021-12-02_21:13:00,2
2021-12-02_21:14:00,1
2021-12-02_21:15:00,0
2021-12-02_21:16:00,0
2021-12-02_21:17:00,2
2021-12-02_21:18:00,1
2021-12-02_21:19:00,2
2021-12-02_21:20:00,2
2021-12-02_21:21:00,1
2021-12-02_21:22:00,0
2021-12-02_21:23:00,2
2021-12-02_21:24:00,1
2021-12-02_21:25:00,0
2021-12-02_21:26:00,2
2021-12-02_21:27:00,1
2021-12-02_21:28:00,1
2021-12-02_21:29:00,0
2021-12-02_21:30:00,2
2021-12-02_21:31:00,1
2021-12-02_21:32:00,0
2021-12-02_21:33:00,1
2021-12-02_21:34:00,1
2021-12-02_21:35:00,1
2021-12-02_21:36:00,2
2021-12-02_21:37:00,2
2021-12-02_21:38:00,2
2021-12-02_21:39:00,1
2021-12-02_21:40:00,1
2021-12-02_21:41:00,2
2021-12-02_21:42:00,0
2021-12-02_21:43:00,1
2021-12-02_21:44:00,1
2021-12-02_21:45:00,0
2021-12-02_21:46:00,2
2021-12-02_21:47:00,1
2021-12-02_21:48:00,2
2021-12-02_21:49:00,1
2021-12-02_21:50:00,0
2021-12-02_21:51:00,1
2021-12-02_21:52:00,1
2021-12-02_21:53:00,1
2021-12-02_21:54:00,0
2021-12-02_21:55:00,1
2021-12-02_21:56:00,1
2021-12-02_21:57:00,1
2021-12-02_21:58:00,2
2021-12-02_21:59:00,0
2021-12-02_22:00:00,1
2021-12-02_22:01:00,0
2021-12-02_22:02:00,1
2021-12-02_22:03:00,2
2021-12-02_22:04:00,2
2021-12-02_22:05:00,0
2021-12-02_22:06:00,2
2021-12-02_22:07:00,1
2021-12-02_22:08:00,1
2021-12-02_22:09:00,1
2021-12-02_22:10:00,2
2021-12-02_22:11:00,1
2021-12-02_22:12:00,1
2021-12-02_22:13:00,1
2021-12-02_22:14:00,1
2021-12-02_22:15:00,1
2021-12-02_22:16:00,1
2021-12-02_22:17:00,1
2021-12-02_22:18:00,1
2021-12-02_22:19:00,2
2021-12-02_22:20:00,2
2021-12-02_22:21:00,1
2021-12-02_22:22:00,1
2021-12-02_22:23:00,0
2021-12-02_22:24:00,2
2021-12-02_22:25:00,0
2021-12-02_22:26:00,2
2021-12-02_22:27:00,0
2021-12-02_22:28:00,1
2021-12-02_22:29:00,2
2021-12-02_22:30:00,2
2021-12-02_22:31:00,1
2021-12-02_22:32:00,0
2021-12-02_22:33:00,1
2021-12-02_22:34:00,2
2021-12-02_22:35:00,1
2021-12-02_22:36:00,1
2021-12-02_22:37:00,2
2021-12-02_22:38:00,2
2021-12-02_22:39:00,2
2021-12-02_22:40:00,1
2021-12-02_22:41:00,2
2021-12-02_22:42:00,1
2021-12-02_22:43:00,0
2021-12-02_22:44:00,0
2021-12-02_22:45:00,1
2021-12-02_22:46:00,1
2021-12-02_22:47:00,1
2021-12-02_22:48:00,1
2021-12-02_22:49:00,0
2021-12-02_22:50:00,2
2021-12-02_22:51:00,2
2021-12-02_22:52:00,1
2021-12-02_22:53:00,1
2021-12-02_22:54:00,2
2021-12-02_22:55:00,1
2021-12-02_22:56:00,2
2021-12-02_22:57:00,1
2021-12-02_22:58:00,1
2021-12-02_22:59:00,2
2021-11-22_09:01:00,2
2021-11-22_09:02:00,0
2021-11-22_09:03:00,2
2021-11-22_09:04:00,0
2021-11-22_09:05:00,2
2021-11-22_09:06:00,0
2021-11-22_09:07:00,0
2021-11-22_09:08:00,1
2021-11-22_09:09:00,0
2021-11-22_09:10:00,1
2021-11-22_09:11:00,0
2021-11-22_09:12:00,2
2021-11-22_09:13:00,1
2021-11-22_09:14:00,2
2021-11-22_09:15:00,1
2021-11-22_09:16:00,0
2021-11-22_09:17:00,2
2021-11-22_09:18:00,1
2021-11-22_09:19:00,1
2021-11-22_09:20:00,1
2021-11-22_09:21:00,0
2021-11-22_09:22:00,2
2021-11-22_09:23:00,0
2021-11-22_09:24:00,2
2021-11-22_09:25:00,0
2021-11-22_09:26:00,2
2021-11-22_09:27:00,2
2021-11-22_09:28:00,1
2021-11-22_09:29:00,1
2021-11-22_09:30:00,0
2021-11-22_09:31:00,1
2021-11-22_09:32:00,1
2021-11-22_09:33:00,0
2021-11-22_09:34:00,0
2021-11-22_09:35:00,2
2021-11-22_09:36:00,2
2021-11-22_09:37:00,0
2021-11-22_09:38:00,1
2021-11-22_09:39:00,0
2021-11-22_09:40:00,1
2021-11-22_09:41:00,1
2021-11-22_09:42:00,1
2021-11-22_09:43:00,1
2021-11-22_09:44:00,1
2021-11-22_09:45:00,0
2021-11-22_09:46:00,0
2021-11-22_09:47:00,0
2021-11-22_09:48:00,2
2021-11-22_09:49:00,0
2021-11-22_09:50:00,1
2021-11-22_09:51:00,0
2021-11-22_09:52:00,2
2021-11-22_09:53:00,1
2021-11-22_09:54:00,2
2021-11-22_09:55:00,1
2021-11-22_09:56:00,1
2021-11-22_09:57:00,0
2021-11-22_09:58:00,0
2021-11-22_09:59:00,2
2021-11-22_10:00:00,2
2021-11-22_10:01:00,1
2021-11-22_10:02:00,0
2021-11-22_10:03:00,2
2021-11-22_10:04:00,2
2021-11-22_10:05:00,2
2021-11-22_10:06:00,2
2021-11-22_10:07:00,0
2021-11-22_10:08:00,1
2021-11-22_10:09:00,1
2021-11-22_10:10:00,0
2021-11-22_10:11:00,0
2021-11-22_10:12:00,2
2021-11-22_10:13:00,0
2021-11-22_10:14:00,1
2021-11-22_10:15:00,0
2021-11-22_10:31:00,0
2021-11-22_10:32:00,2
2021-11-22_10:33:00,2
2021-11-22_10:34:00,1
2021-11-22_10:35:00,0
2021-11-22_10:36:00,1
2021-11-22_10:37:00,1
2021-11-22_10:38:00,0
2021-11-22_10:39:00,1
2021-11-22_10:40:00,1
2021-11-22_10:41:00,2
2021-11-22_10:42:00,1
2021-11-22_10:43:00,1
2021-11-22_10:44:00,1
2021-11-22_10:45:00,1
2021-11-22_10:46:00,1
2021-11-22_10:47:00,2
2021-11-22_10:48:00,1
2021-11-22_10:49:00,0
2021-11-22_10:50:00,1
2021-11-22_10:51:00,1
2021-11-22_10:52:00,0
2021-11-22_10:53:00,1
2021-11-22_10:54:00,0
2021-11-22_10:55:00,1
2021-11-22_10:56:00,0
2021-11-22_10:57:00,1
2021-11-22_10:58:00,2
2021-11-22_10:59:00,2
2021-11-22_11:00:00,2
2021-11-22_11:01:00,0
2021-11-22_11:02:00,2
2021-11-22_11:03:00,1
2021-11-22_11:04:00,2
2021-11-22_11:05:00,0
2021-11-22_11:06:00,1
2021-11-22_11:07:00,2
2021-11-22_11:08:00,1
2021-11-22_11:09:00,2
2021-11-22_11:10:00,2
2021-11-22_11:11:00,1
2021-11-22_11:12:00,2
2021-11-22_11:13:00,2
2021-11-22_11:14:00,0
2021-11-22_11:15:00,0
2021-11-22_11:16:00,2
2021-11-22_11:17:00,1
2021-11-22_11:18:00,2
2021-11-22_11:19:00,2
2021-11-22_11:20:00,0
2021-11-22_11:21:00,1
2021-11-22_11:22:00,2
2021-11-22_11:23:00,1
2021-11-22_11:24:00,2
2021-11-22_11:25:00,0
2021-11-22_11:26:00,1
2021-11-22_11:27:00,1
2021-11-22_11:28:00,0
2021-11-22_11:29:00,0
2021-11-22_11:30:00,2
2021-11-23_09:01:00,0
2021-11-23_09:02:00,1
2021-11-23_09:03:00,0
2021-11-23_09:04:00,1
2021-11-23_09:05:00,1
